minute,h_rms,h_peak,h_peak2peak,h_kurtosis,h_skewness,h_std,h_energy,h_log_energy,h_mean_abs,h_crest_factor,h_shape_factor,h_iqr,h_freq_centroid,h_spectral_entropy,h_peak_freq1,h_peak_amp1,v_rms,v_peak,v_peak2peak,v_kurtosis,v_skewness,v_std,v_energy,v_log_energy,v_mean_abs,v_crest_factor,v_shape_factor,v_iqr,v_freq_centroid,v_spectral_entropy,v_peak_freq1,v_peak_amp1,h_v_corr,h_v_rms_ratio,hi,rul_actual,rul_norm
1,1.1274243247103126,5.746364593505859,10.874557495117188,0.8038747044397705,0.03343814718181549,1.12735557741126,41650.93320125659,10.63707905313646,0.8704776138255738,5.0968960550613245,1.2951789990623561,1.3957798480987549,0.18829913911209945,9.035624459488325,0.0762939453125,7074.929150883107,1.1743838393389046,5.571889877319336,10.991084575653076,0.8454578253618181,-0.03777084706081991,1.174351198449906,45192.885112025455,10.718694944404238,0.907079348754832,4.744521927329539,1.2946869982450142,1.4597863517701626,0.1934868823134163,9.018205333314468,0.0416259765625,7123.486512409845,0.1037969863085489,0.960013486943904,0.9744665484856044,339,1.0
2,1.1232802127370503,6.764674186706543,11.880385875701904,0.9810522509892619,0.03644500415336813,1.123262469468785,41345.3004415498,10.629714040825956,0.8626603213513429,6.02224993318552,1.3021118333659296,1.375192403793335,0.18885208457351754,9.022496770878465,0.076385498046875,7149.903753200705,1.1885120515529601,6.098639965057373,12.080788612365723,1.125854424318344,-0.04929813510138647,1.1885120138274259,46286.79546262737,10.742612004206812,0.9090311441036127,5.131323621477375,1.30744921021842,1.4455199241638184,0.19738012932810955,9.026940818199837,0.04022216796875,10084.0828118356,0.13276947310991313,0.9451147013400607,0.9738598467200735,338,1.0
3,1.14267147450101,6.5419793128967285,11.593222618103027,0.8109572955420625,0.007187912664910826,1.1426687481950515,42785.115296180215,10.663945547628945,0.884373711286518,5.725162007024819,1.2920685676076167,1.4359325356781483,0.18665573538072805,9.022195133152733,0.076446533203125,6293.680587398323,1.2192500002312079,5.956268310546875,11.715543270111084,0.8576318559556735,-0.041097405708323806,1.2192404223774183,48711.94421047461,10.793679539994494,0.9401655012345494,4.8851903292424534,1.2968461387920558,1.5096157230436802,0.19304581288324316,9.0065395536319,0.040252685546875,9941.830274961983,0.07718670299851411,0.9371921051389006,0.9732658151583772,337,1.0
4,1.1541354483390713,5.875062942504883,11.696743965148926,1.021122221956039,-0.016639935621015806,1.1541226721717186,43647.91424984118,10.683910776617289,0.8860631958209385,5.090444930402843,1.3025430394267863,1.4182239770889282,0.1850323610840669,9.006398299892345,0.076416015625,6789.701177227247,1.216699550802519,6.2805891036987305,12.556636333465576,1.1593318428412602,-0.06863849633594371,1.2166925326863245,48508.36428957455,10.78949152163499,0.927642460771408,5.161988511494015,1.3116039876609105,1.4642149396240711,0.19372033693825713,9.0075241262252,0.04022216796875,9983.563429719645,0.11636728199739214,0.9485788397661206,0.9719001111872491,336,1.0
5,1.16523930063848,5.730175971984863,11.24647855758667,0.7666004087920464,-0.019615574106136898,1.1652082080276054,44491.82114619241,10.703060656794474,0.8997122569820101,4.917595869237604,1.2951244039040215,1.4388203620910645,0.18348998511333584,9.026179416321318,0.076446533203125,6580.698558053312,1.22723068719059,6.861770153045654,12.861788272857666,1.2269596845079334,-0.05221991866772516,1.2272294997426536,49351.72618919241,10.806728022754301,0.9338048152555622,5.5912635041702545,1.3142261284263144,1.4727026224136353,0.19182685874572677,9.021253846813822,0.040252685546875,10318.731973645998,0.10612451558182948,0.9494867694443242,0.9716990251704869,335,1.0
6,1.1713703238764956,6.648826599121094,11.98192834854126,0.7762158362759299,-0.013946863024854967,1.171343713033257,44961.24921965859,10.71355626931633,0.903665492820219,5.67610982029156,1.296243281450508,1.4502465724945068,0.18568608645836415,9.033787778611533,0.076446533203125,9144.354648601748,1.257709391507148,7.202506065368652,13.351953029632568,1.1674730031206475,-0.048861489482525666,1.2576833154138192,51833.50090908568,10.855791954900806,0.9614552571983459,5.726685443737541,1.3081309628918827,1.5389412455260754,0.19043812771245644,9.010472741921486,0.040252685546875,11772.239858124312,0.07035118339941003,0.9313521324506251,0.9723517593906766,334,1.0
7,1.1319155791421143,5.106353759765625,10.148262977600098,0.8429018826855916,-0.07457580875769751,1.1318451384017807,41983.438956286045,10.645030508940037,0.8717985445985197,4.511249649187298,1.2983682824723535,1.3907224126160145,0.18383061883838217,9.029105137982338,0.07647705078125,7123.480897308976,1.1987339738579095,6.578278541564941,12.443912029266357,1.1735450191791297,-0.05592871675216389,1.1987324830204897,47086.408174179945,10.759739664562478,0.9132910326859586,5.487688415007683,1.3125432428710249,1.4424175210297108,0.19075177118196937,9.002255608544512,0.040252685546875,8807.75670208134,0.09856809534243083,0.9442591965628719,0.9722357007333127,333,1.0
8,1.1264826933973193,5.695533752441406,11.377561092376709,0.82026274079417,-0.042835169277614195,1.1263441693087919,41581.388055303905,10.635407943618256,0.8698858468316908,5.0560330711862465,1.2949776081203195,1.3946294784545898,0.18486739828202545,9.017848960782473,0.027801513671875,7141.2423284632705,1.1748386133746918,6.472599506378174,12.070620059967041,1.2969611446858802,-0.06816722242028174,1.1746431761505878,45227.89330865909,10.719469284085767,0.8950377919662591,5.509352035370095,1.312613415644151,1.4122634008526802,0.1933854930051295,9.006569968879063,0.040252685546875,9148.26383178973,0.08657831641299277,0.9588403721815413,0.9733743254829521,332,1.0
9,1.1625193448003892,5.845189094543457,11.282694339752197,0.666862404120919,-0.02402411081033337,1.162496584318617,44284.353807487016,10.698386706458034,0.9027540991547643,5.028035980807101,1.287747511487419,1.46529084071517,0.18329499824978593,9.015890769194796,0.076446533203125,8582.919927244977,1.2193679999852112,5.7341814041137695,11.087071895599365,1.0076159342721893,-0.06727571960648156,1.219356976088795,48721.373409703825,10.793873091840801,0.9332926507326242,4.702584784669646,1.3065226634939948,1.4792680367827415,0.18860044218105596,8.990384604958768,0.040252685546875,10910.880407133236,0.08643314631144115,0.9533785901542035,0.9747785568018468,331,1.0
10,1.1146588038063778,5.467331409454346,10.703253746032715,0.7286710351899606,-0.02946082350318165,1.1146340386456852,40713.06850805564,10.614304413455203,0.8620108677755396,4.904937179246069,1.293091358063152,1.3794273883104324,0.18452925765408668,9.013215878175203,0.027801513671875,6621.226180176402,1.1709322050311157,5.750322341918945,11.376702785491943,1.3546433822938364,-0.0722745464396933,1.1709250063381482,44927.62247263129,10.71280808440839,0.8845878039536529,4.910892634706422,1.323703763114617,1.3789862394332886,0.19301038984507984,9.004826177658543,0.040252685546875,9370.541848610206,0.08906214453452693,0.9519413668202621,0.9753759723467901,330,1.0
